Date,Sentence,Source
2019-09-01,Will Bitcoin's Looming Halving Ignite a Recovery Before 2020?,DataNews.io - ccn.com
2019-09-02,"Dow Futures Bleed on Labor Day, Extending August Stock Massacre",DataNews.io - ccn.com
2019-09-03,"Bitcoin Price Breaks $10,000, Supercharged by China's Soaring Forex Appetite",DataNews.io - ccn.com
2019-09-04,"10-Year Treasury Bond Yield Will Crash to 1%, UBS Warns",DataNews.io - ccn.com
2019-09-05,"The US Housing Market Could Crash, Warns Nobel Laureate Shiller",DataNews.io - ccn.com
2019-09-06,Dow Grinds Higher After Powell Rebuts Recession Panic,DataNews.io - ccn.com
2019-09-10,China's CPI Inflation Rises in August as Trade War Ravages Producer Prices,DataNews.io - ccn.com
2019-09-10,Dow Spikes After Trump Axes Bolton & Clears Path for Iran Talks,DataNews.io - ccn.com
2019-09-19,SEC Chief: You're 'Sorely Mistaken' if You Think Bitcoin's All Grown Up,DataNews.io - ccn.com
2019-09-24,Warning Signs That the U.S. Housing Market Crash Is Almost Here,DataNews.io - ccn.com
2019-09-26,Dow Winces as Congress Rips Into Trump Intel Chief Maguire,DataNews.io - ccn.com
2019-09-30,Saudi Crown Prince Warns Iran War Means 'Total' Global Economy Apocalypse,DataNews.io - ccn.com
2019-10-07,Stock Market Braces For a Big Fall as Bad News Piles On: Key Events This Week,DataNews.io - ccn.com
2019-10-16,Break Out the Coconut Oil: American Millennials are Having a Baby Boom,DataNews.io - ccn.com
2019-10-23,Dow Winces as Trump Berates Republican Critics as 'Human Scum',DataNews.io - ccn.com
2019-10-29,"Dow Futures Dip and 'We Are All Screwed' If This 'Magnificent Bubble' Pops, Warns Fund Manager",DataNews.io - ccn.com
2019-11-01,Dow Sizzles Near Record Highs Despite Dangerous Employment Reality,DataNews.io - ccn.com
2019-11-07,"China’s Central Bank Supports Blockchain, but Here's Why It Won't Impact Crypto Prices",DataNews.io - ccn.com
2019-12-26,Dow Rises As Ominous Bloomberg Index Highest Since Dot.Com Bubble,DataNews.io - ccn.com
2020-01-17,"U.S. manufacturing was in a mild recession during 2019, a sore spot for the economy",DataNews.io - washingtonpost.com
2020-01-21,28 ways companies and governments can collect your personal data and invade your privacy every day,DataNews.io - businessinsider.com
