Tw_handle,created_at,text
OilandEnergy,Fri Oct 30 21:30:05 +0000 2020,The giant Johan Sverdrup oilfield in Norway’s North Sea is expected to increase its oil production this quarter aft… https://t.co/rKdyaJeCqO
OilandEnergy,Fri Oct 30 21:22:55 +0000 2020,"Oil prices have hit a 5-month low as COVID cases climb, new lockdowns are put in place and reports emerge that OPEC… https://t.co/wvzzBSp2jP"
OilandEnergy,Fri Oct 30 18:15:04 +0000 2020,"In another sign that the second coronavirus wave is hitting fuel demand, oil trading firms are looking for new supe… https://t.co/JYC6S7Q2j4"
OilandEnergy,Fri Oct 30 18:09:19 +0000 2020,"Baker Hughes reported on Friday that the number of oil rigs in the United States rose by 10 to 221.

https://t.co/gJy0wx7CKD"
OilandEnergy,Fri Oct 30 16:01:21 +0000 2020,The United States has sold crude oil seized from four Iranian tankers earlier this year for some $40 million the AF… https://t.co/AZ4poPkHhK
OilandEnergy,Fri Oct 30 15:53:11 +0000 2020,"Oil prices will continue to trade in a narrow range for the rest of the year, and the average Brent price next year… https://t.co/3749gubdIW"
OilandEnergy,Thu Oct 29 23:53:19 +0000 2020,For almost a decade the Andean country of Colombia has been battling to significantly boost its low proven petroleu… https://t.co/87fN02pq34
OilandEnergy,Thu Oct 29 21:33:24 +0000 2020,"At a time when oil prices remain stuck in limbo, Tesla Inc. (NASDAQ:TSLA) has continued to defy bearish expectation… https://t.co/5iqNwCDt4r"
OilandEnergy,Thu Oct 29 19:38:14 +0000 2020,Mexico is sitting on top of the sixth biggest collective shale reserve in the entire world. At an estimated total o… https://t.co/51JsCcZm06
OilandEnergy,Thu Oct 29 19:00:27 +0000 2020,"It has long been accepted that the moon lacks the bodies of liquid water that are the hallmark of Earth, but lunar… https://t.co/IVaZ8xP1Pd"
OilandEnergy,Thu Oct 29 18:50:10 +0000 2020,Canada’s largest oil companies continue to post quarterly losses this year as low crude oil prices and low refining… https://t.co/ffuBGzXr3w
OilandEnergy,Thu Oct 29 17:45:04 +0000 2020,ExxonMobil is keeping its quarterly fourth-quarter dividend flat at $0.87 per share - the first time in 38 years th… https://t.co/DKsrbffct8
OilandEnergy,Thu Oct 29 17:37:13 +0000 2020,"OPEC+ will ease its production cuts in January amid sluggish demand, rumors emerged on Thursday that the three bigg… https://t.co/AzplYhPV4T"
OilandEnergy,Thu Oct 29 16:56:48 +0000 2020,"A refinery in northern Venezuela suffered a blast yesterday, and ousted leader Nicolas Maduro—still clinging to pow… https://t.co/v9I5ZHkRxz"
